date,asset_type,asset_name,ticker,open,close
2025-02-24,Index,Russell 2000,^RUT,2200.7099609375,2178.27001953125
2025-02-25,Index,Russell 2000,^RUT,2180.469970703125,2170.080078125
2025-02-26,Index,Russell 2000,^RUT,2175.43994140625,2174.169921875
2025-02-27,Index,Russell 2000,^RUT,2175.1298828125,2139.659912109375
2025-02-28,Index,Russell 2000,^RUT,2135.590087890625,2163.070068359375
2025-03-01,Index,Russell 2000,^RUT,2135.590087890625,2163.070068359375
2025-03-02,Index,Russell 2000,^RUT,2135.590087890625,2163.070068359375
2025-03-03,Index,Russell 2000,^RUT,2168.02001953125,2102.239990234375
2025-03-04,Index,Russell 2000,^RUT,2083.699951171875,2079.530029296875
2025-03-05,Index,Russell 2000,^RUT,2080.489990234375,2100.75
2025-03-06,Index,Russell 2000,^RUT,2081.570068359375,2066.550048828125
2025-03-07,Index,Russell 2000,^RUT,2065.5,2075.47998046875
2025-03-08,Index,Russell 2000,^RUT,2065.5,2075.47998046875
2025-03-09,Index,Russell 2000,^RUT,2065.5,2075.47998046875
2025-03-10,Index,Russell 2000,^RUT,2058.090087890625,2019.0699462890625
2025-03-11,Index,Russell 2000,^RUT,2022.52001953125,2023.5899658203125
2025-03-12,Index,Russell 2000,^RUT,2037.9100341796875,2026.469970703125
2025-03-13,Index,Russell 2000,^RUT,2026.0799560546875,1993.68994140625
2025-03-14,Index,Russell 2000,^RUT,2008.530029296875,2044.0999755859375
2025-03-15,Index,Russell 2000,^RUT,2008.530029296875,2044.0999755859375
2025-03-16,Index,Russell 2000,^RUT,2008.530029296875,2044.0999755859375
2025-03-17,Index,Russell 2000,^RUT,2041.52001953125,2068.330078125
2025-03-18,Index,Russell 2000,^RUT,2060.969970703125,2049.93994140625
2025-03-19,Index,Russell 2000,^RUT,2051.280029296875,2082.080078125
2025-03-20,Index,Russell 2000,^RUT,2068.60009765625,2068.6298828125
2025-03-21,Index,Russell 2000,^RUT,2057.7900390625,2056.97998046875
2025-03-22,Index,Russell 2000,^RUT,2057.7900390625,2056.97998046875
2025-03-23,Index,Russell 2000,^RUT,2057.7900390625,2056.97998046875
2025-03-24,Index,Russell 2000,^RUT,2075.47998046875,2109.3798828125
2025-03-25,Index,Russell 2000,^RUT,2108.25,2095.3798828125
2025-03-26,Index,Russell 2000,^RUT,2097.179931640625,2073.830078125
2025-03-27,Index,Russell 2000,^RUT,2072.47998046875,2065.699951171875
2025-03-28,Index,Russell 2000,^RUT,2063.31005859375,2023.27001953125
2025-03-29,Index,Russell 2000,^RUT,2063.31005859375,2023.27001953125
2025-03-30,Index,Russell 2000,^RUT,2063.31005859375,2023.27001953125
2025-03-31,Index,Russell 2000,^RUT,1997.969970703125,2011.9100341796875
2025-04-01,Index,Russell 2000,^RUT,2007.5899658203125,2012.239990234375
2025-04-02,Index,Russell 2000,^RUT,1998.3299560546875,2045.3599853515625
2025-04-03,Index,Russell 2000,^RUT,1981.6700439453125,1910.550048828125
2025-04-04,Index,Russell 2000,^RUT,1866.0,1827.030029296875
2025-04-05,Index,Russell 2000,^RUT,1866.0,1827.030029296875
2025-04-06,Index,Russell 2000,^RUT,1866.0,1827.030029296875
2025-04-07,Index,Russell 2000,^RUT,1775.1199951171875,1810.1400146484375
2025-04-08,Index,Russell 2000,^RUT,1850.9100341796875,1760.7099609375
2025-04-09,Index,Russell 2000,^RUT,1743.18994140625,1913.1600341796875
2025-04-10,Index,Russell 2000,^RUT,1864.77001953125,1831.3900146484375
2025-04-11,Index,Russell 2000,^RUT,1827.6600341796875,1860.199951171875
2025-04-12,Index,Russell 2000,^RUT,1827.6600341796875,1860.199951171875
2025-04-13,Index,Russell 2000,^RUT,1827.6600341796875,1860.199951171875
2025-04-14,Index,Russell 2000,^RUT,1890.6600341796875,1880.8800048828125
2025-04-15,Index,Russell 2000,^RUT,1879.6800537109375,1882.9200439453125
2025-04-16,Index,Russell 2000,^RUT,1872.760009765625,1863.47998046875
2025-04-17,Index,Russell 2000,^RUT,1863.5,1880.6199951171875
2025-04-18,Index,Russell 2000,^RUT,1863.5,1880.6199951171875
2025-04-19,Index,Russell 2000,^RUT,1863.5,1880.6199951171875
2025-04-20,Index,Russell 2000,^RUT,1863.5,1880.6199951171875
2025-04-21,Index,Russell 2000,^RUT,1862.7099609375,1840.3199462890625
2025-04-22,Index,Russell 2000,^RUT,1863.93994140625,1890.280029296875
2025-04-23,Index,Russell 2000,^RUT,1938.31005859375,1919.1400146484375
2025-04-24,Index,Russell 2000,^RUT,1922.4599609375,1957.5899658203125
2025-04-25,Index,Russell 2000,^RUT,1944.72998046875,1957.6199951171875
2025-04-26,Index,Russell 2000,^RUT,1944.72998046875,1957.6199951171875
2025-04-27,Index,Russell 2000,^RUT,1944.72998046875,1957.6199951171875
2025-04-28,Index,Russell 2000,^RUT,1960.3900146484375,1965.550048828125
2025-04-29,Index,Russell 2000,^RUT,1957.93994140625,1976.52001953125
2025-04-30,Index,Russell 2000,^RUT,1950.0699462890625,1964.1199951171875
2025-05-01,Index,Russell 2000,^RUT,1974.780029296875,1975.8599853515625
2025-05-02,Index,Russell 2000,^RUT,1997.72998046875,2020.739990234375
2025-05-03,Index,Russell 2000,^RUT,1997.72998046875,2020.739990234375
2025-05-04,Index,Russell 2000,^RUT,1997.72998046875,2020.739990234375
2025-05-05,Index,Russell 2000,^RUT,2003.97998046875,2004.260009765625
2025-05-06,Index,Russell 2000,^RUT,1984.699951171875,1983.18994140625
2025-05-07,Index,Russell 2000,^RUT,1993.72998046875,1989.6600341796875
2025-05-08,Index,Russell 2000,^RUT,2009.72998046875,2026.4100341796875
2025-05-09,Index,Russell 2000,^RUT,2031.1300048828125,2023.0699462890625
2025-05-10,Index,Russell 2000,^RUT,2031.1300048828125,2023.0699462890625
2025-05-11,Index,Russell 2000,^RUT,2031.1300048828125,2023.0699462890625
2025-05-12,Index,Russell 2000,^RUT,2086.81005859375,2092.199951171875
2025-05-13,Index,Russell 2000,^RUT,2101.550048828125,2102.35009765625
2025-05-14,Index,Russell 2000,^RUT,2096.4599609375,2083.800048828125
2025-05-15,Index,Russell 2000,^RUT,2077.39990234375,2094.68994140625
2025-05-16,Index,Russell 2000,^RUT,2096.02001953125,2113.25
2025-05-17,Index,Russell 2000,^RUT,2096.02001953125,2113.25
2025-05-18,Index,Russell 2000,^RUT,2096.02001953125,2113.25
2025-05-19,Index,Russell 2000,^RUT,2082.199951171875,2104.429931640625
2025-05-20,Index,Russell 2000,^RUT,2101.3798828125,2105.580078125
2025-05-21,Index,Russell 2000,^RUT,2084.110107421875,2046.56005859375
2025-05-22,Index,Russell 2000,^RUT,2042.030029296875,2045.56005859375
2025-05-23,Index,Russell 2000,^RUT,2014.1099853515625,2039.8499755859375
2025-05-24,Index,Russell 2000,^RUT,2014.1099853515625,2039.8499755859375
2025-05-25,Index,Russell 2000,^RUT,2014.1099853515625,2039.8499755859375
2025-05-26,Index,Russell 2000,^RUT,2014.1099853515625,2039.8499755859375
2025-05-27,Index,Russell 2000,^RUT,2059.179931640625,2090.39990234375
2025-05-28,Index,Russell 2000,^RUT,2089.909912109375,2067.800048828125
2025-05-29,Index,Russell 2000,^RUT,2077.669921875,2074.780029296875
2025-05-30,Index,Russell 2000,^RUT,2067.330078125,2066.2900390625
2025-05-31,Index,Russell 2000,^RUT,2067.330078125,2066.2900390625
2025-06-01,Index,Russell 2000,^RUT,2067.330078125,2066.2900390625
2025-06-02,Index,Russell 2000,^RUT,2066.5,2070.159912109375
2025-06-03,Index,Russell 2000,^RUT,2074.030029296875,2102.97998046875
2025-06-04,Index,Russell 2000,^RUT,2103.280029296875,2098.47998046875
2025-06-05,Index,Russell 2000,^RUT,2099.56005859375,2097.35009765625
2025-06-06,Index,Russell 2000,^RUT,2115.2099609375,2132.25
2025-06-07,Index,Russell 2000,^RUT,2115.2099609375,2132.25
2025-06-08,Index,Russell 2000,^RUT,2115.2099609375,2132.25
2025-06-09,Index,Russell 2000,^RUT,2144.159912109375,2144.449951171875
2025-06-10,Index,Russell 2000,^RUT,2150.739990234375,2156.409912109375
2025-06-11,Index,Russell 2000,^RUT,2163.550048828125,2148.22998046875
2025-06-12,Index,Russell 2000,^RUT,2142.280029296875,2140.090087890625
2025-06-13,Index,Russell 2000,^RUT,2120.22998046875,2100.510009765625
2025-06-14,Index,Russell 2000,^RUT,2120.22998046875,2100.510009765625
2025-06-15,Index,Russell 2000,^RUT,2120.22998046875,2100.510009765625
2025-06-16,Index,Russell 2000,^RUT,2115.070068359375,2124.1298828125
2025-06-17,Index,Russell 2000,^RUT,2113.860107421875,2101.9599609375
2025-06-18,Index,Russell 2000,^RUT,2101.360107421875,2112.9599609375
2025-06-19,Index,Russell 2000,^RUT,2101.360107421875,2112.9599609375
2025-06-20,Index,Russell 2000,^RUT,2123.39990234375,2109.27001953125
2025-06-21,Index,Russell 2000,^RUT,2123.39990234375,2109.27001953125
2025-06-22,Index,Russell 2000,^RUT,2123.39990234375,2109.27001953125
2025-06-23,Index,Russell 2000,^RUT,2105.52001953125,2132.679931640625
2025-06-24,Index,Russell 2000,^RUT,2144.9599609375,2161.2099609375
2025-06-25,Index,Russell 2000,^RUT,2163.010009765625,2136.179931640625
2025-06-26,Index,Russell 2000,^RUT,2141.469970703125,2172.110107421875
2025-06-27,Index,Russell 2000,^RUT,2176.739990234375,2172.530029296875
2025-06-28,Index,Russell 2000,^RUT,2176.739990234375,2172.530029296875
2025-06-29,Index,Russell 2000,^RUT,2176.739990234375,2172.530029296875
2025-06-30,Index,Russell 2000,^RUT,2177.820068359375,2175.0400390625
2025-07-01,Index,Russell 2000,^RUT,2165.6298828125,2197.5400390625
2025-07-02,Index,Russell 2000,^RUT,2199.659912109375,2226.3798828125
2025-07-03,Index,Russell 2000,^RUT,2232.300048828125,2249.0400390625
2025-07-04,Index,Russell 2000,^RUT,2232.300048828125,2249.0400390625
2025-07-05,Index,Russell 2000,^RUT,2232.300048828125,2249.0400390625
2025-07-06,Index,Russell 2000,^RUT,2232.300048828125,2249.0400390625
2025-07-07,Index,Russell 2000,^RUT,2237.52001953125,2214.22998046875
2025-07-08,Index,Russell 2000,^RUT,2219.10009765625,2228.739990234375
2025-07-09,Index,Russell 2000,^RUT,2236.35009765625,2252.489990234375
2025-07-10,Index,Russell 2000,^RUT,2251.0400390625,2263.409912109375
2025-07-11,Index,Russell 2000,^RUT,2253.949951171875,2234.830078125
2025-07-12,Index,Russell 2000,^RUT,2253.949951171875,2234.830078125
2025-07-13,Index,Russell 2000,^RUT,2253.949951171875,2234.830078125
2025-07-14,Index,Russell 2000,^RUT,2231.679931640625,2249.72998046875
2025-07-15,Index,Russell 2000,^RUT,2254.77001953125,2205.050048828125
2025-07-16,Index,Russell 2000,^RUT,2212.8798828125,2226.989990234375
2025-07-17,Index,Russell 2000,^RUT,2228.050048828125,2253.679931640625
2025-07-18,Index,Russell 2000,^RUT,2265.14990234375,2240.010009765625
2025-07-19,Index,Russell 2000,^RUT,2265.14990234375,2240.010009765625
2025-07-20,Index,Russell 2000,^RUT,2265.14990234375,2240.010009765625
2025-07-21,Index,Russell 2000,^RUT,2248.25,2231.1298828125
2025-07-22,Index,Russell 2000,^RUT,2231.179931640625,2248.760009765625
2025-07-23,Index,Russell 2000,^RUT,2259.18994140625,2283.1298828125
2025-07-24,Index,Russell 2000,^RUT,2276.469970703125,2252.1298828125
2025-07-25,Index,Russell 2000,^RUT,2257.2900390625,2261.070068359375
2025-07-26,Index,Russell 2000,^RUT,2257.2900390625,2261.070068359375
2025-07-27,Index,Russell 2000,^RUT,2257.2900390625,2261.070068359375
2025-07-28,Index,Russell 2000,^RUT,2267.570068359375,2256.72998046875
2025-07-29,Index,Russell 2000,^RUT,2268.330078125,2242.9599609375
2025-07-30,Index,Russell 2000,^RUT,2249.320068359375,2232.39990234375
2025-07-31,Index,Russell 2000,^RUT,2225.639892578125,2211.64990234375
2025-08-01,Index,Russell 2000,^RUT,2192.93994140625,2166.780029296875
2025-08-02,Index,Russell 2000,^RUT,2192.93994140625,2166.780029296875
2025-08-03,Index,Russell 2000,^RUT,2192.93994140625,2166.780029296875
2025-08-04,Index,Russell 2000,^RUT,2177.10009765625,2212.300048828125
2025-08-05,Index,Russell 2000,^RUT,2218.43994140625,2225.669921875
2025-08-06,Index,Russell 2000,^RUT,2224.25,2221.2900390625
2025-08-07,Index,Russell 2000,^RUT,2234.580078125,2214.719970703125
2025-08-08,Index,Russell 2000,^RUT,2222.7900390625,2218.419921875
2025-08-09,Index,Russell 2000,^RUT,2222.7900390625,2218.419921875
2025-08-10,Index,Russell 2000,^RUT,2222.7900390625,2218.419921875
2025-08-11,Index,Russell 2000,^RUT,2221.909912109375,2216.510009765625
2025-08-12,Index,Russell 2000,^RUT,2232.06005859375,2282.780029296875
2025-08-13,Index,Russell 2000,^RUT,2296.18994140625,2328.06005859375
2025-08-14,Index,Russell 2000,^RUT,2304.489990234375,2299.080078125
2025-08-15,Index,Russell 2000,^RUT,2304.199951171875,2286.52001953125
2025-08-16,Index,Russell 2000,^RUT,2304.199951171875,2286.52001953125
2025-08-17,Index,Russell 2000,^RUT,2304.199951171875,2286.52001953125
2025-08-18,Index,Russell 2000,^RUT,2287.110107421875,2294.469970703125
2025-08-19,Index,Russell 2000,^RUT,2295.1201171875,2276.610107421875
2025-08-20,Index,Russell 2000,^RUT,2273.7900390625,2269.35009765625
2025-08-21,Index,Russell 2000,^RUT,2258.93994140625,2274.10009765625
2025-08-22,Index,Russell 2000,^RUT,2285.179931640625,2361.949951171875
2025-08-23,Index,Russell 2000,^RUT,2285.179931640625,2361.949951171875
2025-08-24,Index,Russell 2000,^RUT,2285.179931640625,2361.949951171875
2025-08-25,Index,Russell 2000,^RUT,2357.389892578125,2339.169921875
2025-08-26,Index,Russell 2000,^RUT,2339.169921875,2358.60009765625
2025-08-27,Index,Russell 2000,^RUT,2353.929931640625,2373.800048828125
2025-08-28,Index,Russell 2000,^RUT,2382.590087890625,2378.409912109375
2025-08-29,Index,Russell 2000,^RUT,2381.159912109375,2366.419921875
2025-08-30,Index,Russell 2000,^RUT,2381.159912109375,2366.419921875
2025-08-31,Index,Russell 2000,^RUT,2381.159912109375,2366.419921875
2025-09-01,Index,Russell 2000,^RUT,2381.159912109375,2366.419921875
2025-09-02,Index,Russell 2000,^RUT,2339.860107421875,2352.2099609375
2025-09-03,Index,Russell 2000,^RUT,2352.3701171875,2349.969970703125
2025-09-04,Index,Russell 2000,^RUT,2354.409912109375,2379.610107421875
2025-09-05,Index,Russell 2000,^RUT,2389.97998046875,2391.050048828125
2025-09-06,Index,Russell 2000,^RUT,2389.97998046875,2391.050048828125
2025-09-07,Index,Russell 2000,^RUT,2389.97998046875,2391.050048828125
2025-09-08,Index,Russell 2000,^RUT,2395.64990234375,2394.889892578125
2025-09-09,Index,Russell 2000,^RUT,2393.550048828125,2381.820068359375
2025-09-10,Index,Russell 2000,^RUT,2384.68994140625,2378.010009765625
2025-09-11,Index,Russell 2000,^RUT,2380.93994140625,2421.530029296875
2025-09-12,Index,Russell 2000,^RUT,2416.0,2397.06005859375
2025-09-13,Index,Russell 2000,^RUT,2416.0,2397.06005859375
2025-09-14,Index,Russell 2000,^RUT,2416.0,2397.06005859375
2025-09-15,Index,Russell 2000,^RUT,2402.93994140625,2405.1298828125
2025-09-16,Index,Russell 2000,^RUT,2405.0,2403.030029296875
2025-09-17,Index,Russell 2000,^RUT,2406.10009765625,2407.340087890625
2025-09-18,Index,Russell 2000,^RUT,2420.590087890625,2467.699951171875
2025-09-19,Index,Russell 2000,^RUT,2471.9599609375,2448.77001953125
2025-09-20,Index,Russell 2000,^RUT,2471.9599609375,2448.77001953125
2025-09-21,Index,Russell 2000,^RUT,2471.9599609375,2448.77001953125
2025-09-22,Index,Russell 2000,^RUT,2445.89990234375,2463.340087890625
2025-09-23,Index,Russell 2000,^RUT,2467.27001953125,2457.510009765625
2025-09-24,Index,Russell 2000,^RUT,2459.2900390625,2434.97998046875
2025-09-25,Index,Russell 2000,^RUT,2418.97998046875,2411.0400390625
2025-09-26,Index,Russell 2000,^RUT,2414.969970703125,2434.320068359375
2025-09-27,Index,Russell 2000,^RUT,2414.969970703125,2434.320068359375
2025-09-28,Index,Russell 2000,^RUT,2414.969970703125,2434.320068359375
2025-09-29,Index,Russell 2000,^RUT,2442.659912109375,2435.25
2025-09-30,Index,Russell 2000,^RUT,2432.639892578125,2436.47998046875
2025-10-01,Index,Russell 2000,^RUT,2428.22998046875,2442.35009765625
2025-10-02,Index,Russell 2000,^RUT,2448.97998046875,2458.489990234375
2025-10-03,Index,Russell 2000,^RUT,2466.679931640625,2476.179931640625
2025-10-04,Index,Russell 2000,^RUT,2466.679931640625,2476.179931640625
2025-10-05,Index,Russell 2000,^RUT,2466.679931640625,2476.179931640625
2025-10-06,Index,Russell 2000,^RUT,2489.139892578125,2486.35009765625
2025-10-07,Index,Russell 2000,^RUT,2490.429931640625,2458.419921875
2025-10-08,Index,Russell 2000,^RUT,2467.6298828125,2483.989990234375
2025-10-09,Index,Russell 2000,^RUT,2485.739990234375,2468.85009765625
2025-10-10,Index,Russell 2000,^RUT,2473.2900390625,2394.590087890625
2025-10-11,Index,Russell 2000,^RUT,2473.2900390625,2394.590087890625
2025-10-12,Index,Russell 2000,^RUT,2473.2900390625,2394.590087890625
2025-10-13,Index,Russell 2000,^RUT,2423.0,2461.419921875
2025-10-14,Index,Russell 2000,^RUT,2444.22998046875,2495.5
2025-10-15,Index,Russell 2000,^RUT,2510.570068359375,2519.75
2025-10-16,Index,Russell 2000,^RUT,2523.050048828125,2467.02001953125
2025-10-17,Index,Russell 2000,^RUT,2455.659912109375,2452.169921875
2025-10-18,Index,Russell 2000,^RUT,2455.659912109375,2452.169921875
2025-10-19,Index,Russell 2000,^RUT,2455.659912109375,2452.169921875
2025-10-20,Index,Russell 2000,^RUT,2471.14990234375,2499.909912109375
2025-10-21,Index,Russell 2000,^RUT,2495.679931640625,2487.68994140625
2025-10-22,Index,Russell 2000,^RUT,2483.330078125,2451.550048828125
2025-10-23,Index,Russell 2000,^RUT,2457.330078125,2482.659912109375
2025-10-24,Index,Russell 2000,^RUT,2502.110107421875,2513.469970703125
2025-10-25,Index,Russell 2000,^RUT,2502.110107421875,2513.469970703125
2025-10-26,Index,Russell 2000,^RUT,2502.110107421875,2513.469970703125
2025-10-27,Index,Russell 2000,^RUT,2527.2099609375,2520.43994140625
2025-10-28,Index,Russell 2000,^RUT,2516.1201171875,2506.64990234375
2025-10-29,Index,Russell 2000,^RUT,2505.43994140625,2484.81005859375
2025-10-30,Index,Russell 2000,^RUT,2476.830078125,2465.949951171875
2025-10-31,Index,Russell 2000,^RUT,2469.179931640625,2479.3798828125
2025-11-01,Index,Russell 2000,^RUT,2469.179931640625,2479.3798828125
2025-11-02,Index,Russell 2000,^RUT,2469.179931640625,2479.3798828125
2025-11-03,Index,Russell 2000,^RUT,2481.050048828125,2471.239990234375
2025-11-04,Index,Russell 2000,^RUT,2447.610107421875,2427.340087890625
2025-11-05,Index,Russell 2000,^RUT,2429.1298828125,2464.780029296875
2025-11-06,Index,Russell 2000,^RUT,2460.239990234375,2418.820068359375
2025-11-07,Index,Russell 2000,^RUT,2407.969970703125,2432.820068359375
2025-11-08,Index,Russell 2000,^RUT,2407.969970703125,2432.820068359375
2025-11-09,Index,Russell 2000,^RUT,2407.969970703125,2432.820068359375
2025-11-10,Index,Russell 2000,^RUT,2451.75,2455.64990234375
2025-11-11,Index,Russell 2000,^RUT,2451.81005859375,2458.280029296875
2025-11-12,Index,Russell 2000,^RUT,2463.360107421875,2450.800048828125
2025-11-13,Index,Russell 2000,^RUT,2441.610107421875,2382.97998046875
2025-11-14,Index,Russell 2000,^RUT,2359.159912109375,2388.22998046875
2025-11-15,Index,Russell 2000,^RUT,2359.159912109375,2388.22998046875
2025-11-16,Index,Russell 2000,^RUT,2359.159912109375,2388.22998046875
2025-11-17,Index,Russell 2000,^RUT,2381.68994140625,2341.3798828125
2025-11-18,Index,Russell 2000,^RUT,2333.409912109375,2348.739990234375
2025-11-19,Index,Russell 2000,^RUT,2349.35009765625,2347.889892578125
2025-11-20,Index,Russell 2000,^RUT,2365.330078125,2305.110107421875
2025-11-21,Index,Russell 2000,^RUT,2306.780029296875,2369.590087890625
2025-11-22,Index,Russell 2000,^RUT,2306.780029296875,2369.590087890625
2025-11-23,Index,Russell 2000,^RUT,2306.780029296875,2369.590087890625
2025-11-24,Index,Russell 2000,^RUT,2372.800048828125,2414.280029296875
2025-11-25,Index,Russell 2000,^RUT,2417.669921875,2465.97998046875
2025-11-26,Index,Russell 2000,^RUT,2466.010009765625,2486.1201171875
2025-11-27,Index,Russell 2000,^RUT,2466.010009765625,2486.1201171875
2025-11-28,Index,Russell 2000,^RUT,2492.050048828125,2500.429931640625
2025-11-29,Index,Russell 2000,^RUT,2492.050048828125,2500.429931640625
2025-11-30,Index,Russell 2000,^RUT,2492.050048828125,2500.429931640625
2025-12-01,Index,Russell 2000,^RUT,2482.22998046875,2469.1298828125
2025-12-02,Index,Russell 2000,^RUT,2480.050048828125,2464.97998046875
2025-12-03,Index,Russell 2000,^RUT,2469.639892578125,2512.139892578125
2025-12-04,Index,Russell 2000,^RUT,2508.239990234375,2531.159912109375
2025-12-05,Index,Russell 2000,^RUT,2530.449951171875,2521.47998046875
2025-12-06,Index,Russell 2000,^RUT,2530.449951171875,2521.47998046875
2025-12-07,Index,Russell 2000,^RUT,2530.449951171875,2521.47998046875
2025-12-08,Index,Russell 2000,^RUT,2532.419921875,2520.97998046875
2025-12-09,Index,Russell 2000,^RUT,2515.7900390625,2526.239990234375
2025-12-10,Index,Russell 2000,^RUT,2524.47998046875,2559.610107421875
2025-12-11,Index,Russell 2000,^RUT,2560.97998046875,2590.610107421875
2025-12-12,Index,Russell 2000,^RUT,2593.360107421875,2551.4599609375
2025-12-13,Index,Russell 2000,^RUT,2593.360107421875,2551.4599609375
2025-12-14,Index,Russell 2000,^RUT,2593.360107421875,2551.4599609375
2025-12-15,Index,Russell 2000,^RUT,2562.5,2530.669921875
2025-12-16,Index,Russell 2000,^RUT,2526.5,2519.300048828125
2025-12-17,Index,Russell 2000,^RUT,2522.110107421875,2492.300048828125
2025-12-18,Index,Russell 2000,^RUT,2517.659912109375,2507.8701171875
2025-12-19,Index,Russell 2000,^RUT,2508.590087890625,2529.429931640625
2025-12-20,Index,Russell 2000,^RUT,2508.590087890625,2529.429931640625
2025-12-21,Index,Russell 2000,^RUT,2508.590087890625,2529.429931640625
2025-12-22,Index,Russell 2000,^RUT,2538.800048828125,2558.780029296875
2025-12-23,Index,Russell 2000,^RUT,2548.639892578125,2541.1201171875
2025-12-24,Index,Russell 2000,^RUT,2539.330078125,2548.080078125
2025-12-25,Index,Russell 2000,^RUT,2539.330078125,2548.080078125
2025-12-26,Index,Russell 2000,^RUT,2546.780029296875,2534.35009765625
2025-12-27,Index,Russell 2000,^RUT,2546.780029296875,2534.35009765625
2025-12-28,Index,Russell 2000,^RUT,2546.780029296875,2534.35009765625
2025-12-29,Index,Russell 2000,^RUT,2524.840087890625,2519.800048828125
2025-12-30,Index,Russell 2000,^RUT,2519.89990234375,2500.590087890625
2025-12-31,Index,Russell 2000,^RUT,2500.3701171875,2481.909912109375
2026-01-01,Index,Russell 2000,^RUT,2500.3701171875,2481.909912109375
2026-01-02,Index,Russell 2000,^RUT,2491.820068359375,2508.219970703125
2026-01-03,Index,Russell 2000,^RUT,2491.820068359375,2508.219970703125
2026-01-04,Index,Russell 2000,^RUT,2491.820068359375,2508.219970703125
2026-01-05,Index,Russell 2000,^RUT,2516.81005859375,2547.919921875
2026-01-06,Index,Russell 2000,^RUT,2544.9599609375,2582.89990234375
2026-01-07,Index,Russell 2000,^RUT,2585.6201171875,2575.419921875
2026-01-08,Index,Russell 2000,^RUT,2567.610107421875,2603.909912109375
2026-01-09,Index,Russell 2000,^RUT,2614.72998046875,2624.219970703125
2026-01-10,Index,Russell 2000,^RUT,2614.72998046875,2624.219970703125
2026-01-11,Index,Russell 2000,^RUT,2614.72998046875,2624.219970703125
2026-01-12,Index,Russell 2000,^RUT,2614.090087890625,2635.68994140625
2026-01-13,Index,Russell 2000,^RUT,2644.489990234375,2633.110107421875
2026-01-14,Index,Russell 2000,^RUT,2631.06005859375,2651.639892578125
2026-01-15,Index,Russell 2000,^RUT,2661.110107421875,2674.56005859375
2023-01-17,Index,S&P 500,^GSPC,3999.280029296875,3990.969970703125
2023-01-18,Index,S&P 500,^GSPC,4002.25,3928.860107421875
2023-01-19,Index,S&P 500,^GSPC,3911.840087890625,3898.85009765625
2023-01-20,Index,S&P 500,^GSPC,3909.0400390625,3972.610107421875
2023-01-21,Index,S&P 500,^GSPC,3909.0400390625,3972.610107421875
2023-01-22,Index,S&P 500,^GSPC,3909.0400390625,3972.610107421875
2023-01-23,Index,S&P 500,^GSPC,3978.139892578125,4019.81005859375
2023-01-24,Index,S&P 500,^GSPC,4001.739990234375,4016.949951171875
2023-01-25,Index,S&P 500,^GSPC,3982.7099609375,4016.219970703125
2023-01-26,Index,S&P 500,^GSPC,4036.080078125,4060.429931640625
2023-01-27,Index,S&P 500,^GSPC,4053.719970703125,4070.56005859375
2023-01-28,Index,S&P 500,^GSPC,4053.719970703125,4070.56005859375
2023-01-29,Index,S&P 500,^GSPC,4053.719970703125,4070.56005859375
2023-01-30,Index,S&P 500,^GSPC,4049.27001953125,4017.77001953125
2023-01-31,Index,S&P 500,^GSPC,4020.85009765625,4076.60009765625
2023-02-01,Index,S&P 500,^GSPC,4070.070068359375,4119.2099609375
2023-02-02,Index,S&P 500,^GSPC,4158.68017578125,4179.759765625
2023-02-03,Index,S&P 500,^GSPC,4136.68994140625,4136.47998046875
2023-02-04,Index,S&P 500,^GSPC,4136.68994140625,4136.47998046875
2023-02-05,Index,S&P 500,^GSPC,4136.68994140625,4136.47998046875
2023-02-06,Index,S&P 500,^GSPC,4119.56982421875,4111.080078125
2023-02-07,Index,S&P 500,^GSPC,4105.35009765625,4164.0
2023-02-08,Index,S&P 500,^GSPC,4153.47021484375,4117.85986328125
2023-02-09,Index,S&P 500,^GSPC,4144.25,4081.5
2023-02-10,Index,S&P 500,^GSPC,4068.919921875,4090.4599609375
2023-02-11,Index,S&P 500,^GSPC,4068.919921875,4090.4599609375
2023-02-12,Index,S&P 500,^GSPC,4068.919921875,4090.4599609375
2023-02-13,Index,S&P 500,^GSPC,4096.6201171875,4137.2900390625
2023-02-14,Index,S&P 500,^GSPC,4126.7001953125,4136.1298828125
2023-02-15,Index,S&P 500,^GSPC,4119.5,4147.60009765625
2023-02-16,Index,S&P 500,^GSPC,4114.75,4090.409912109375
2023-02-17,Index,S&P 500,^GSPC,4077.389892578125,4079.090087890625
2023-02-18,Index,S&P 500,^GSPC,4077.389892578125,4079.090087890625
2023-02-19,Index,S&P 500,^GSPC,4077.389892578125,4079.090087890625
2023-02-20,Index,S&P 500,^GSPC,4077.389892578125,4079.090087890625
2023-02-21,Index,S&P 500,^GSPC,4052.35009765625,3997.340087890625
2023-02-22,Index,S&P 500,^GSPC,4001.830078125,3991.050048828125
2023-02-23,Index,S&P 500,^GSPC,4018.60009765625,4012.320068359375
2023-02-24,Index,S&P 500,^GSPC,3973.239990234375,3970.0400390625
2023-02-25,Index,S&P 500,^GSPC,3973.239990234375,3970.0400390625
2023-02-26,Index,S&P 500,^GSPC,3973.239990234375,3970.0400390625
2023-02-27,Index,S&P 500,^GSPC,3992.360107421875,3982.239990234375
2023-02-28,Index,S&P 500,^GSPC,3977.18994140625,3970.14990234375
2023-03-01,Index,S&P 500,^GSPC,3963.340087890625,3951.389892578125
